"","DSS_pvalue_JECCA1","DSS_pvalue_JECCA2","DSS_pvalue_JECCA3","DSS_pvalue_JECCA4","DSS_pvalue_JECCA5","DSS_pvalue_JECCA6","DSS_pvalue_JECCA7","DSS_pvalue_JECCA8","DSS_pvalue_JECCA9","DSS_pvalue_JECCA10","DSS_NES_JECCA1","DSS_NES_JECCA2","DSS_NES_JECCA3","DSS_NES_JECCA4","DSS_NES_JECCA5","DSS_NES_JECCA6","DSS_NES_JECCA7","DSS_NES_JECCA8","DSS_NES_JECCA9","DSS_NES_JECCA10","TNF_pvalue_JECCA1","TNF_pvalue_JECCA2","TNF_pvalue_JECCA3","TNF_pvalue_JECCA4","TNF_pvalue_JECCA5","TNF_pvalue_JECCA6","TNF_pvalue_JECCA7","TNF_pvalue_JECCA8","TNF_pvalue_JECCA9","TNF_pvalue_JECCA10","TNF_NES_JECCA1","TNF_NES_JECCA2","TNF_NES_JECCA3","TNF_NES_JECCA4","TNF_NES_JECCA5","TNF_NES_JECCA6","TNF_NES_JECCA7","TNF_NES_JECCA8","TNF_NES_JECCA9","TNF_NES_JECCA10","TCT_pvalue_JECCA1","TCT_pvalue_JECCA2","TCT_pvalue_JECCA3","TCT_pvalue_JECCA4","TCT_pvalue_JECCA5","TCT_pvalue_JECCA6","TCT_pvalue_JECCA7","TCT_pvalue_JECCA8","TCT_pvalue_JECCA9","TCT_pvalue_JECCA10","TCT_NES_JECCA1","TCT_NES_JECCA2","TCT_NES_JECCA3","TCT_NES_JECCA4","TCT_NES_JECCA5","TCT_NES_JECCA6","TCT_NES_JECCA7","TCT_NES_JECCA8","TCT_NES_JECCA9","TCT_NES_JECCA10","DSS_rank","TNF_rank","TCT_rank","Total_rank"
"Eukaryotic Translation Termination",1,2.40152524819904e-14,0.695441053571943,0.00668913352003009,0.703660782321565,7.32923462778076e-22,0.0855474361554913,0.000225426195956933,0.846320094692566,0.160659540791497,0.788533118577707,3.02639201941495,0.99519951166706,-1.81455015889231,-1.02288317791,-3.36745157655163,1.55363049091188,2.16871884382697,-0.94730663564253,-1.69420109719414,0.886281006146737,3.25113379750114e-16,6.54856068767758e-05,0.315012792397661,4.48718506580304e-17,2.64835741751417e-17,6.50973790230978e-09,0.960706459956835,0.99823462675329,1.99410958649763e-06,-0.918591573271304,-3.12734937686149,-2.17006372823301,1.33893810518916,3.12136180607161,3.19533937662765,2.66937371610682,0.930579409200823,-0.561357386026512,2.48245407460705,0.675921488323458,1.62954011911038e-15,0.000652653715592074,0.0859418438889614,4.27611435149368e-14,2.73272681368459e-18,0.752500856457691,0.736789949812997,0.452733830554639,0.111280019717713,-1.06633334803424,-3.09135432011781,-1.96905378964607,1.54569166633101,3.00866659598922,3.20611931748677,1.00103438077281,0.993476384769191,1.31832047673962,1.69627822000747,13,28,28,69
"Viral mRNA Translation",0.489806903622693,2.52909300578966e-13,0.723989152871656,0.0448897054124055,0.449984812587328,6.52484017142452e-20,0.0504108552482857,3.78694556757325e-05,1,0.0410878454258269,-1.14362012752744,2.97954645010158,0.993341168156678,-1.6545625218125,-1.2062819252823,-3.29229164841848,1.65879826285135,2.3766329122599,-0.73497034278306,-1.87017139098385,0.877136243312991,9.05363540728151e-16,0.000387611844443943,0.594085192419725,5.36756915851283e-18,8.98325887704411e-17,1.17129995253899e-08,1,0.997256682451153,3.21033030308261e-07,0.929797592800404,-3.09049402383871,-2.06208257292157,1.07982018906759,3.20688824013893,3.17525182377611,2.68047143836474,0.666535444429531,-0.600257120124974,2.6302853108723,0.97451581316683,2.1537916102029e-15,0.00390776689875842,0.322332189320776,3.26782314946927e-15,4.87491502946246e-18,0.853257103257103,0.894550958627649,0.842473800460548,0.0193281747842654,-0.853622624205759,-3.05028079705279,-1.91727255988651,1.33816973507987,3.11256733610795,3.1919243341703,0.899395426573928,0.834333739983398,1.05200152083056,1.94643548768653,24,20,29,73
"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",0.944238800303721,8.08008999281774e-13,0.668400034978284,0.00768132032760294,0.761590417600648,4.85704273959358e-20,0.0572097261431216,6.82032632034445e-05,0.968852459016393,0.160659540791497,-0.881034918996472,2.93264773475663,1.00848100362506,-1.79018751110819,-0.981444648185623,-3.30407480481967,1.58461988797334,2.2272214124985,-0.812069433769898,-1.64985316987252,1,2.93539516362854e-15,7.71597950076953e-05,0.292266396777595,3.22978557196448e-15,2.62997200927732e-17,5.96907014800398e-08,1,0.997957785203672,3.33540354654665e-06,-0.665773891072957,-3.04700693894151,-2.10137919320931,1.36731064169604,3.03826457349338,3.15488675983326,2.57664216197206,0.721219595097471,-0.532495770133485,2.46136261991628,0.921637426900585,8.3833691791536e-15,0.00330187582251603,0.115953061142738,1.55601936475214e-11,1.62158551242526e-18,0.793227614587768,0.952968496096648,0.641326082715568,0.135480885316059,-0.880815522707946,-3.03792089034901,-1.9154582373807,1.52563667433994,2.86116334527889,3.20241295622532,0.973766935479019,-0.758710660518689,1.18611257217011,1.6335891941794,21,27,26,74
"Viral Infection Pathways",0.533940041646927,2.90419484332616e-09,0.0749400461886779,1.49598898716437e-07,0.115803221089097,1.51752207350229e-19,3.62237182234326e-07,0.0930704611629482,1,0.836867931582391,-1.05718079975358,1.90108707271743,-1.25944703491388,-1.85264012613598,1.29143854413409,-2.35672378014258,1.77435038950766,1.26892237665265,-0.858262607272243,-0.968914588019512,0.914684537914692,2.39125738147483e-08,2.66621546586606e-09,0.973783886797847,7.64371744079177e-05,4.41449200229989e-19,0.00096774917263533,0.69152217849165,0.0824978821328503,0.44232864946208,0.952052048429545,-1.83618918592172,-1.91797160904518,0.873925257267381,1.61805454735276,2.35456843956603,1.52640630812915,1.12414084001246,-1.27347763914235,1.17437684766315,1,2.7059166005106e-09,1.46602222895097e-09,0.753683353683354,0.262172002510986,1.13904618486084e-16,0.873902705098267,0.204767934339834,0.529114011225509,0.720123992923045,0.841924601849809,-1.87640777023975,-1.90558443049715,0.996728075191662,1.13484207138773,2.2874215745047,0.936770475563832,1.23808232953947,1.13733243039772,-1.05298520875269,28,11,36,75
"Respiratory electron transport",3.28955656014265e-18,0.865011207243018,0.746562126897493,0.457222889155662,0.00168650885700261,3.97141470664477e-16,0.20414159880904,0.0623242298306907,0.000153118896363391,0.253462383230464,-3.26477544155576,0.872016641571669,0.961362480000419,-1.13166278954163,-2.0838843059001,-3.03753388138605,1.3501413952527,1.61393229585963,2.19913602766849,1.4927861851188,1.77384724568177e-18,0.0167611988502599,0.216680661833406,1,3.34226768792822e-17,4.21284655044983e-15,0.00904905781711636,0.00305401365897159,0.304287221217601,1,3.28113220637954,-1.59466570335331,-1.37849109252418,0.46898282330305,3.04435237995155,2.989500317479,1.78112461487704,-2.07735190846304,-1.30052476686918,0.682522801312066,4.62816515116283e-17,0.000827500408334308,0.0486604530889739,0.719636872181901,1.25081954856802e-08,1.13691840841109e-14,0.400724807107786,0.023142877569992,0.302323722917747,0.00146359893834516,3.15705428217244,-1.82781812741984,-1.57122165185217,1.03477658384269,2.58307528545414,2.89726223462356,-1.24401344726859,-1.83637074348997,-1.43657314628137,-2.05493389256697,33,15,34,82
"Selenocysteine synthesis",0.782397451749906,8.86966119211183e-13,0.806970483421134,0.0193733244189172,0.35469050723288,5.14030756971737e-20,0.0265107712220014,6.39786511788535e-05,0.717544666820029,0.117584947308732,-0.984402727238146,2.94426877425923,0.919692077807348,-1.67769978709538,-1.27109622202152,-3.28084716688392,1.70202620892944,2.29322880616428,-1.04886216244338,-1.70354491822559,0.871393675315244,5.54899147079956e-14,0.000809372148372006,0.351753502426518,6.85187560913817e-17,9.57540037052648e-16,6.15418734723283e-07,0.972481772679654,0.997256682451153,5.93511637259263e-06,0.938158686385145,-3.01536610603702,-1.9851973028151,1.28581784684032,3.14240367638876,3.08669135502109,2.49892604023579,0.892792112907195,0.600499460449792,2.4436425896828,0.836546318072567,7.21489257312381e-15,0.00567220187898504,0.123357919052371,5.01742557240599e-13,1.68418218826232e-17,0.976092121397915,0.796577052677511,0.542935157067395,0.0174532219408224,-0.955858430930909,-3.01304183006647,-1.84804854860039,1.48582668306412,2.9873015775302,3.15637269546151,0.725287446870114,0.946233325604771,1.26983787052205,1.90151954542936,23,31,31,85
"Selenoamino acid metabolism",0.848800611153552,4.56456535468645e-12,0.921740802461223,0.0937665041699565,0.329491409716691,1.23059969067069e-19,0.0301957629299765,4.98621116553989e-05,1,0.160659540791497,-0.947474597769648,2.89354931625238,0.817715503794792,-1.45146297926333,-1.27721666604607,-3.25981423691376,1.64216193366351,2.29616475309831,-0.780611655854264,-1.68528269616249,1,3.18381463589518e-13,0.0029670667163323,0.854730401776354,2.21589459672612e-17,8.71379822403428e-16,2.10752742076695e-07,1,1,8.86731018182799e-06,0.815885454368657,-2.92901397787449,-1.92265372044621,0.888517129354033,3.14537990413565,3.11953682638496,2.47272107918373,-0.771803159575466,-0.525003992575199,2.3887964457621,1,1.01065239452845e-13,0.0140020151809744,0.558066053796391,4.49569019012922e-13,6.15870827687392e-17,0.994555111924701,0.91801614481409,0.815515930724484,0.0206084321156238,0.824585867839036,-2.92152683831376,-1.79563701036078,1.12560384602287,2.90916277322186,3.10947702117864,0.630803735001361,0.82576753053424,1.07480327714247,1.87410374679247,27,26,35,88
"Mitotic Metaphase and Anaphase",0.000336236002846595,1.25368711966263e-15,0.411406409268329,0.440564935326591,0.327934548727782,1.84560307591133e-12,2.54551217085806e-11,0.00156631030146326,0.10298383666923,0.26833725649006,-1.7586349364817,2.70494775029416,-1.16855142491875,-1.11964342399891,1.22014092120822,-2.42956989511916,2.48962676523977,-1.75925358901804,1.42571756613194,-1.36265063511594,0.00555976203670545,2.88556479153237e-16,5.92731278401276e-06,3.11659695325387e-07,0.0251363064074263,3.61590435004152e-15,0.922540928722086,1,3.45676637885269e-09,0.782389080252943,1.58238815700345,-2.68670906641003,-1.94345394540305,-2.17886951894726,1.49423038729984,2.68157162722143,-0.878487139053661,0.866096593244482,-2.31843946580749,0.98423875003339,0.0166548881346584,6.58988781815875e-19,8.48985381676086e-07,1.23575857030229e-05,0.289402243947698,1.29506865455048e-13,0.00119812764828229,0.0115918322514724,0.815515930724484,0.910332061155929,1.51998978984572,-2.77042371894906,-2.03841077160335,-2.0077266032881,-1.17857269410373,2.54941035544502,-1.90159535761923,1.7026662825341,-1.05108709676607,-0.909668339104202,40,34,17,91
"Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.",5.06380055882525e-18,0.863223787167449,0.665312260890214,0.457222889155662,0.00412229507230253,5.80137347783335e-15,0.203934114139548,0.0621581161613917,0.000212521522282302,0.242675097051487,-3.22333894013886,0.878160783772607,1.00471536959463,-1.12173677269118,-1.97659661571664,-2.95559809660581,1.34462822000035,1.59649577819817,2.192075180769,1.4820191468957,1.80865168562482e-18,0.0152924343577476,0.235200477564421,1,1.84373805602511e-15,1.16211241378349e-13,0.00976416788894377,0.00248767794977319,0.336040086000107,1,3.22268324966337,-1.61205083386146,-1.3464130854156,0.467177195344726,2.95424999060574,2.9178556594775,1.76681590678221,-2.07647520608983,-1.2807799615129,0.677416654993674,7.04097990331865e-16,0.000995457372079818,0.088301396742891,0.745106056733964,6.60600433256106e-08,6.42678770499971e-13,0.459273453093812,0.0237061087833184,0.34626678710745,0.00331741268859885,3.10772001482403,-1.84601487630827,-1.53496632766877,1.02288127096325,2.45091231289327,2.82056271270775,-1.2089310774795,-1.82676542376122,-1.43276005784614,-2.0292999784252,34,16,41,91
"DNA Replication",6.91417027903021e-05,3.33963595096602e-16,0.926479521519224,0.662007996139795,0.28909307244844,1.716077951631e-07,3.62237182234326e-07,0.370858939643001,0.0866004845877097,0.825593443129978,-2.00609498527905,2.97904923134139,0.832755558183082,-1.01793312854949,1.28601609062106,-2.25144231556292,2.28584792406756,-1.2690603642108,1.53087933796722,-0.957006930902479,0.00296888280059539,9.96536871710395e-16,0.000418042822017619,0.00224840397031794,0.00803202098309536,2.32032771274640e-10,0.995691496213534,1,6.64056224425142e-08,0.788689214899507,1.71381875487519,-2.88799109660779,-1.9101044919962,-1.90235465669507,1.64899344704062,2.54907675111358,0.685430084505224,-0.615042283089634,-2.32878826734888,0.979930732132203,0.00798375905020081,6.58988781815875e-19,0.000647384635696301,0.0518055282018034,0.621335406787643,6.18610645526823e-09,0.021076805572797,0.294638748274275,0.878441984107323,0.79066773024477,1.68276053625744,-3.01686388799334,-1.91441572988211,-1.55308942854872,1.034919849379,2.40771061828688,-1.74969565408458,1.31678217408107,-1.03125708971144,-1.00823801073617,36,40,16,92
"Response of EIF2AK4 (GCN2) to amino acid deficiency",1,2.66639632444799e-13,0.829196225731369,0.00768132032760294,0.744022723016418,2.98859646025618e-20,0.0567658655832058,0.000171277132890826,0.689247346448158,0.160659540791497,0.697501070505839,2.968828100142,0.888537830629009,-1.78948079093479,-0.998965747883011,-3.29374031670542,1.56601142951125,2.19714104464198,-1.07312444114339,-1.66652467500554,0.584767710574548,5.86479326700479e-15,0.000117039945246366,0.324802867383513,3.56394949220314e-16,2.27617684941692e-14,1.34571712562128e-07,0.865422096336756,0.997957785203672,4.84931855310127e-06,-1.10739560481437,-3.04296163371052,-2.11591381506722,1.33564837261155,3.07029315466329,3.02332347059752,2.52032997951113,1.01397549382704,-0.598882946418051,2.41421615813999,0.303160825951016,1.44578614699396e-15,0.00249640865089717,0.0846847353390023,6.43153350793681e-13,2.60331387381367e-16,0.872940703934284,0.635863717872086,0.452733830554639,0.0898395751855146,-1.29873382142441,-3.04902399142995,-1.90681434481758,1.55124243936211,2.90362376632747,3.06889774227553,0.884000633783987,1.06968772157272,1.33752818458183,1.71163560476474,20,36,39,95
"Synthesis of DNA",2.30728236302742e-05,5.84245295710392e-16,0.948495775027591,0.560408299866131,0.351235940217032,7.69732307846106e-08,4.90305422726298e-07,0.182928841590801,0.122199242867587,0.94718580386131,-2.06848472947389,2.98799084215435,-0.801103444648157,-1.08086583865684,1.2444031250171,-2.25484325100629,2.25877157564566,-1.40898899124249,1.45771458060996,-0.837382045070347,0.00110765050366464,3.15260709465571e-16,5.1520626952302e-05,0.00316582730465699,0.00787813179207169,9.27263065155522e-11,0.995691496213534,1,1.28878409202787e-07,0.976957728351365,1.77482923246773,-2.88886032031986,-1.97598246614931,-1.88212866096902,1.66989710235313,2.55539752846931,0.714980540240206,0.49386405058983,-2.35408060893807,0.79900179004987,0.00380564271673436,1.51790076705284e-18,8.94699556335062e-05,0.0859418438889614,0.526795459506658,2.35483229100848e-08,0.0213489224512383,0.114211654793124,0.967005761034844,0.664957244711846,1.6959391827024,-3.03295249708008,-1.97323453029476,-1.50486172914058,1.0854288117136,2.41064626504801,-1.75735038121955,1.49097960812462,-0.901941007912779,-1.1400940728718,38,35,22,95
"Extracellular matrix organization",1.55888367144615e-17,0.877382476197156,0.627641595653972,3.35364853407832e-05,0.566259458088515,2.1841832346842e-07,7.41632297313171e-05,0.572073888844075,5.1385739053419e-06,0.984401083411641,2.86868837303512,-0.894219917517193,-1.04048293280773,-2.03981864139026,1.08280383906565,2.10977021527432,-1.89852370499325,-1.09861975361386,-2.24606716501835,-0.765658644034485,6.69033125649885e-17,0.745610559252326,0.228558587278609,2.82446868770752e-08,0.000579669862237432,9.54411447906718e-08,0.41326865084568,0.000251472845802181,0.900577634102068,1,-2.84037202864284,0.956246601639109,-1.2915388129118,2.37449305667976,-1.81156536209099,-2.23443465952385,1.23268562724175,2.04180881606984,-0.876346944425624,-0.674471442134795,4.62816515116283e-17,0.358043310131477,0.608485425822887,8.60575638781237e-08,0.742548231909934,3.04522421134998e-08,0.0010681427645353,0.00279024809467332,0.0121961555136767,0.79066773024477,-2.8530734324214,1.11793062314452,-1.0402542188597,2.3301572430825,-0.970402389915501,-2.29545034204877,1.9503440963319,1.92887399708489,1.84365771011677,0.995340008513059,35,30,33,98
"Processing of Capped Intron-Containing Pre-mRNA",1,1.04853036382589e-15,0.542755102040816,1,0.672786214548228,0.0070947319745617,0.000693129593570596,0.0560008327011875,0.232011873078059,0.186748438064294,-0.710452392004415,2.62664202506804,1.06066546361418,0.773422717105979,-1.01603513711462,-1.51875405625185,1.65017241649761,-1.47384783001571,-1.26466727872971,1.3460285939298,1,1.56911355578376e-16,0.0541234133538407,0.420867814257299,0.0110988783616997,0.000927903526861058,0.875785194413481,0.0120163776762396,0.0629676178445082,0.45679166251122,0.511494438530994,-2.59179970482895,-1.40898918102404,-1.16143478007117,1.50524149048393,1.66899834281784,-0.936685192994938,1.62785145164297,-1.38027940076067,-1.28408147123178,1,4.10066733686992e-17,0.248485879891484,0.802424396342893,0.197847032608355,0.000830823495769824,0.00958842467372161,0.00548561305428765,0.130396795498482,0.0637458092817254,0.47140523815906,-2.56590029855761,-1.2228499482327,-0.974509165478007,1.23472199481482,1.65565654354428,-1.66445780723876,1.76765158050409,1.47089547776072,-1.48953560821963,39,32,32,103
"Mitotic Anaphase",0.000171697625543408,4.59739290892321e-15,0.41184668989547,0.402634749433464,0.329491409716691,1.88846276542851e-12,1.68741379609266e-11,0.00229371038499871,0.0945898443805303,0.172045171296308,-1.77753692290431,2.69053057663111,-1.17015507961488,-1.13442298165109,1.22155744768114,-2.45082907807835,2.49004546339389,-1.73420752768928,1.44841802224847,-1.36213272183516,0.00577331004125835,2.30060306375099e-16,8.00476841735532e-06,5.61095904872668e-07,0.0212436734437689,4.53341942304499e-15,0.951047256737014,1,3.45676637885269e-09,0.766511209074781,1.60309701712612,-2.66505534070276,-1.94707382107032,-2.15575517273452,1.50042757289588,2.69449478005964,-0.839719905855077,0.834890146554205,-2.33034685909866,0.991669400734757,0.00911190447002065,1.78767800714913e-18,1.00463077741711e-06,4.80129838375835e-05,0.277306192787736,4.20755119574175e-13,0.00119812764828229,0.0129186583025397,0.773492714422825,0.907698543057659,1.53796225367903,-2.75992705101482,-2.03426011049884,-1.98336499509616,-1.18181102746369,2.56460832538819,-1.87485799095095,1.6864765958959,-1.0633894655462,-0.920508488445162,44,33,27,104
"Cellular responses to stress",0.226811870509755,3.33380551418958e-15,0.392606462774986,0.00711468958737208,0.87335061480583,1.21697637595973e-19,0.000678648984914793,0.413162888245281,1,0.73870324662996,-1.15466837700346,2.1520458341737,-1.13112065600131,-1.38099647491156,0.938116412014381,-2.32107058741862,1.47576750057996,-1.13873556994448,0.759649290720125,-1.03508721013076,0.731252396656185,4.76575276208873e-12,4.56382156275446e-09,0.7498942619484,2.34290587481305e-08,6.24438206260095e-16,0.0027452161740972,0.792019201920192,0.0200759928008591,0.448973479456741,1.0149733919892,-2.00649505746445,-1.86412922882602,-0.978510792064613,1.86917768037745,2.23018870857706,1.47033623556316,1.0550149948269,-1.36239004940824,1.16402468581286,0.938698149277682,1.71979145530527e-13,4.07170435011672e-09,0.963788656058893,0.00139986528561154,7.70868067717243e-16,0.684857304551702,0.0433915880924346,0.552710949007505,0.658919382504288,0.952536382168573,-2.07341040259921,-1.85149697845403,-0.863239014738997,1.47903043060908,2.20657786623007,-1.03179075615416,1.37674205631989,1.12153499561927,-1.09527173369275,26,37,42,105
"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",1,5.18047806445641e-12,0.845194191275878,0.045051115009792,0.854887198389669,2.29632276510694e-18,0.120418569869367,0.000107220728369523,1,0.160659540791497,-0.631147125572263,2.82236890327279,0.879766048817115,-1.56391281591286,-0.900214257566232,-3.14237868202618,1.46460351421633,2.14268246693867,-0.5699995050726,-1.62459238924488,1,2.6265735070258e-12,0.00604255706417321,0.61143822173536,2.21058136451655e-13,3.61590435004152e-15,1.58990338748503e-06,1,0.999679432527368,1.73448586055352e-05,-0.510398840431894,-2.81565497641196,-1.81875085237686,1.07274429019048,2.86204109360471,3.00915626435094,2.36070654485974,-0.761564468326569,-0.511250133594324,2.32563225476781,1,2.5390956221038e-12,0.0142903117919395,0.430912300450266,6.27276554726066e-09,2.60331387381367e-16,0.841880341880342,0.903285489375883,0.94436955107352,0.224841800719729,-0.706866705976762,-2.81170056069535,-1.64103485736334,1.24367211982886,2.58725704591711,3.02409964408128,0.918573085575836,-0.834017946020472,0.956667739211999,1.53471778332881,31,42,37,110
"S Phase",0.0124496387352005,4.36304648921267e-15,0.919437254402317,0.567398986924255,0.14868948902429,1.29922777947667e-05,0.000101950316820066,0.297413167394102,0.465354330708661,0.959838141378551,-1.55888262385099,2.78939579587526,0.855222061989683,-1.07645732734332,1.41937967900484,-1.96837372395931,1.91283410469905,-1.29262524364893,1.20269829264231,-0.838375152807944,0.134932050383763,8.93103265926732e-16,0.00019032728936391,0.00338905090996651,0.0700061904278656,1.03135670019644e-08,0.932292194841632,1,8.08179808150068e-06,0.907048777765376,1.27124923007344,-2.73339604685127,-1.84054377699365,-1.78529877968657,1.38753319964028,2.28775756414491,0.859103827734823,-0.610280874065099,-2.01189869198148,-0.879156756913736,0.3755825448383,6.11561805676675e-18,0.000122420440808126,0.0558113827748568,0.940538194444445,1.02058026121485e-06,0.140127629183779,0.325401785714286,1,0.789742078113486,1.16733806591654,-2.84015216828592,-1.8573473259604,-1.52575772935005,0.85495574055575,2.1079404791403,-1.41175676841575,1.24957952512824,-0.709303417766411,-1.04239926322388,43,39,30,112
